#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.045,0.490,0.913,10.235,,,,,,,,,
,,0.134,0.939,-9.595,,,,,,,,,
,-0.033,0.151,0.926,-10.021,47.807220,-122.346642,8.90,50726.301,0,0.000,0.000,,
,-0.067,0.077,0.926,6.397,,,,,,,,,
,-0.288,0.173,1.160,-16.418,,,,,,,,,
,-0.081,0.090,1.070,-1.493,47.807209,-122.346642,7.45,50726.602,0,0.000,0.000,,
,-0.067,0.143,0.940,-2.345,,,,,,,,,
,-0.072,0.181,1.060,-2.345,,,,,,,,,
,-0.011,0.112,0.926,-2.132,47.807209,-122.346642,6.46,50726.699,0,0.000,0.000,,
,-0.066,0.181,1.027,-1.493,,,,,,,,,
,-0.111,0.179,1.092,-1.279,,,,,,,,,
,-0.055,0.136,0.999,-1.279,47.807205,-122.346642,6.10,50726.801,0,0.000,0.000,,
,-0.055,0.136,1.077,-2.345,,,,,,,,,
,-0.066,0.095,0.960,-1.919,,,,,,,,,
,-0.081,0.134,0.971,-1.919,47.807205,-122.346642,5.60,50726.898,0,0.000,0.000,,
,-0.066,0.145,1.060,-1.066,,,,,,,,,
,-0.066,0.123,1.049,-1.706,,,,,,,,,
,-0.033,0.090,0.961,-1.493,47.807201,-122.346642,5.16,50727.000,0,0.000,0.000,,
,-0.079,0.084,0.961,-1.919,,,,,,,,,
,-0.067,0.112,1.021,-1.493,,,,,,,,,
,-0.033,0.111,1.060,-1.493,47.807198,-122.346642,4.87,50727.102,0,0.000,0.000,,
,-0.066,0.073,0.982,-1.493,,,,,,,,,
,-0.083,0.112,1.060,-1.706,,,,,,,,,
,-0.054,0.109,1.010,-2.132,47.807198,-122.346642,4.82,50727.199,0,0.000,0.000,,
,-0.083,0.083,1.046,-1.493,,,,,,,,,
,-0.033,0.034,0.926,-0.640,,,,,,,,,
,-0.088,0.073,1.046,-1.493,47.807194,-122.346642,4.07,50727.301,0,0.000,0.000,,
,-0.045,0.101,1.021,-2.559,,,,,,,,,
,-0.044,0.067,1.021,-1.919,,,,,,,,,
4.22,-0.066,0.045,0.982,-2.345,47.807194,-122.346642,3.70,50727.398,0,0.000,0.000,0.00,156.201
,-0.067,0.073,1.010,-1.919,,,,,,,,,
,-0.066,0.095,1.070,-3.198,,,,,,,,,
,-0.044,0.024,0.982,-1.279,47.807190,-122.346642,3.70,50727.500,0,0.000,0.000,,
,-0.044,0.012,0.938,-1.493,,,,,,,,,
,-0.067,0.082,1.072,-2.345,,,,,,,,,
,-0.066,0.037,1.027,-2.132,47.807190,-122.346642,3.34,50727.602,0,0.000,0.000,,
,-0.037,0.024,1.015,-1.493,,,,,,,,,
,-0.057,0.012,0.985,-2.132,,,,,,,,,
,-0.048,0.023,1.004,-1.066,47.807190,-122.346642,3.00,50727.699,0,0.000,0.000,,
,-0.089,0.024,1.060,-1.279,,,,,,,,,
,-0.054,0.012,1.004,-1.706,,,,,,,,,
,-0.038,-0.002,0.961,-1.066,47.807186,-122.346642,2.78,50727.801,0,0.000,0.000,,
,-0.077,0.009,1.026,-1.066,,,,,,,,,
,-0.067,0.023,1.027,-2.559,,,,,,,,,
,-0.066,0.023,1.046,-1.919,47.807186,-122.346642,2.52,50727.898,0,0.000,0.000,,
,-0.044,-0.005,0.979,-1.493,,,,,,,,,
,-0.045,-0.005,0.985,-2.132,,,,,,,,,
,-0.089,0.017,1.046,-1.066,47.807186,-122.346642,2.24,50728.000,0,0.000,0.000,,
,-0.057,0.004,1.016,-1.706,,,,,,,,,
,-0.044,-0.011,0.985,-1.706,,,,,,,,,
,-0.055,-0.011,0.982,-2.772,47.807186,-122.346642,2.00,50728.102,0,0.000,0.000,,
,-0.072,0.024,1.045,-2.345,,,,,,,,,
,-0.061,0.033,1.060,-1.493,,,,,,,,,
,-0.054,-0.001,1.017,-1.919,47.807182,-122.346642,1.95,50728.199,0,0.000,0.000,,
,-0.023,-0.023,0.979,-2.132,,,,,,,,,
,-0.081,-0.005,0.985,-1.706,,,,,,,,,
,-0.081,0.012,1.049,-2.132,47.807182,-122.346642,1.89,50728.301,0,0.000,0.000,,
,-0.055,0.012,1.046,-1.493,,,,,,,,,
,-0.054,-0.022,0.985,-1.706,,,,,,,,,
4.24,-0.044,-0.013,0.951,-1.919,47.807182,-122.346642,1.64,50728.398,0,0.000,0.000,0.00,157.201
,-0.081,0.004,1.012,-2.559,,,,,,,,,
,-0.078,0.033,1.045,-1.493,,,,,,,,,
,-0.045,0.012,1.046,-2.345,47.807182,-122.346642,1.58,50728.500,0,0.000,0.000,,
,-0.044,-0.011,0.951,-1.493,,,,,,,,,
,-0.055,-0.011,0.944,-1.919,,,,,,,,,
,-0.066,0.024,1.073,-1.919,47.807182,-122.346649,1.39,50728.602,0,0.000,0.000,,
,-0.066,0.006,1.021,-1.919,,,,,,,,,
,-0.044,-0.015,0.999,-2.132,,,,,,,,,
,-0.045,-0.011,0.978,-2.132,47.807182,-122.346649,1.35,50728.699,0,0.000,0.000,,
,-0.055,-0.002,0.982,-2.132,,,,,,,,,
,-0.145,0.033,1.060,-1.706,,,,,,,,,
,-0.066,-0.016,1.027,-1.706,47.807178,-122.346649,1.29,50728.801,0,0.000,0.000,,
,-0.055,-0.006,0.949,-1.279,,,,,,,,,
,-0.067,-0.013,1.011,-2.132,,,,,,,,,
,-0.084,-0.007,0.971,-1.279,47.807178,-122.346649,1.21,50728.898,0,0.000,0.000,,
,-0.066,0.024,1.070,-1.706,,,,,,,,,
,-0.044,0.005,1.018,-1.493,,,,,,,,,
,-0.044,-0.023,0.961,-1.919,47.807178,-122.346649,1.14,50729.000,0,0.000,0.000,,
,-0.083,-0.006,0.985,-1.493,,,,,,,,,
,-0.066,0.002,1.021,-1.706,,,,,,,,,
,-0.046,0.006,1.046,-1.493,47.807178,-122.346649,1.07,50729.102,0,0.000,0.000,,
,-0.066,-0.013,1.011,-1.919,,,,,,,,,
,-0.055,-0.033,0.966,-1.706,,,,,,,,,
,-0.066,,1.027,-1.493,47.807178,-122.346649,1.00,50729.199,0,0.000,0.000,,
,-0.066,0.006,1.032,-2.132,,,,,,,,,
,-0.056,-0.038,1.021,-1.706,,,,,,,,,
,-0.033,-0.066,0.938,-1.279,47.807178,-122.346649,0.93,50729.301,0,0.000,0.000,,
,-0.055,-0.044,0.982,-1.706,,,,,,,,,
,-0.088,0.006,1.096,-1.706,,,,,,,,,
4.22,-0.023,-0.061,0.999,-1.493,47.807178,-122.346649,0.87,50729.398,0,0.000,0.000,0.00,158.201
,-0.038,-0.100,0.913,-1.706,,,,,,,,,
,-0.083,-0.023,1.093,-1.919,,,,,,,,,
,-0.066,-0.136,0.979,-2.345,47.807178,-122.346649,0.80,50729.500,0,0.000,0.000,,
,-0.072,-0.111,1.093,-1.066,,,,,,,,,
,-0.011,-0.162,1.022,-1.493,,,,,,,,,
,-0.067,-0.200,0.949,-1.493,47.807178,-122.346649,0.74,50729.602,0,0.000,0.000,,
,-0.067,-0.046,1.085,-2.772,,,,,,,,,
,-0.048,-0.132,1.004,-1.279,,,,,,,,,
,-0.033,-0.167,1.005,-1.279,47.807178,-122.346649,0.68,50729.699,0,0.000,0.000,,
,-0.054,-0.109,1.031,-1.706,,,,,,,,,
,-0.066,-0.158,1.027,-1.706,,,,,,,,,
,-0.046,-0.158,0.949,-1.919,47.807178,-122.346649,0.63,50729.801,0,0.000,0.000,,
,-0.055,-0.136,1.046,-2.559,,,,,,,,,
,-0.023,-0.132,1.034,-1.919,,,,,,,,,
,-0.066,-0.200,0.971,-1.919,47.807178,-122.346649,0.58,50729.898,0,0.000,0.000,,
,-0.055,-0.159,0.985,-1.493,,,,,,,,,
,-0.033,-0.155,1.070,-2.132,,,,,,,,,
,-0.066,-0.178,0.985,-1.493,47.807178,-122.346649,0.55,50730.000,0,0.000,0.000,,
,-0.006,-0.167,0.984,-2.559,,,,,,,,,
,-0.044,-0.200,1.049,-1.493,,,,,,,,,
,-0.042,-0.189,1.027,-1.706,47.807178,-122.346649,0.53,50730.102,0,0.000,0.000,,
,-0.066,-0.156,0.961,-1.493,,,,,,,,,
,-0.054,-0.161,1.004,-2.132,,,,,,,,,
,-0.007,-0.204,0.991,-1.706,47.807178,-122.346649,0.52,50730.199,0,0.000,0.000,,
,-0.022,-0.248,1.004,-1.919,,,,,,,,,
,-0.109,-0.222,1.089,-2.132,,,,,,,,,
,-0.038,-0.178,1.021,-2.345,47.807178,-122.346649,0.52,50730.301,0,0.000,0.000,,
,-0.067,-0.222,0.958,-2.559,,,,,,,,,
,-0.044,-0.201,1.004,-1.919,,,,,,,,,
4.24,-0.066,-0.211,0.985,-2.132,47.807178,-122.346649,0.75,50730.398,0,0.000,0.000,0.00,159.201
,-0.044,-0.170,1.010,-2.559,,,,,,,,,
,-0.054,-0.179,0.969,-2.132,,,,,,,,,
,-0.045,-0.179,1.034,-2.345,47.807178,-122.346657,0.80,50730.500,0,0.000,0.000,,
,-0.013,-0.178,1.033,-2.345,,,,,,,,,
,-0.023,-0.204,1.018,-1.919,,,,,,,,,
,-0.107,-0.222,1.070,-2.559,47.807175,-122.346657,1.11,50730.602,0,0.000,0.000,,
,-0.079,-0.267,1.057,-1.706,,,,,,,,,
,-0.021,-0.270,0.929,-2.132,,,,,,,,,
,-0.011,-0.255,0.921,-1.493,47.807175,-122.346657,1.40,50730.699,0,0.000,0.000,,
,-0.044,-0.189,1.013,-1.706,,,,,,,,,
,-0.092,-0.194,1.085,-1.493,,,,,,,,,
,-0.055,-0.245,1.077,-1.706,47.807175,-122.346657,1.47,50730.801,0,0.000,0.000,,
,0.012,-0.295,0.921,-0.640,,,,,,,,,
,-0.005,-0.211,0.991,-3.198,,,,,,,,,
,-0.111,-0.194,1.070,-1.279,47.807171,-122.346657,1.94,50730.898,0,0.000,0.000,,
,-0.081,-0.237,1.021,-1.493,,,,,,,,,
,,-0.272,0.897,-1.279,,,,,,,,,
,-0.066,-0.217,1.027,-1.706,47.807171,-122.346657,2.20,50731.000,0,0.000,0.000,,
,-0.167,-0.255,1.082,-1.706,,,,,,,,,
,-0.011,-0.289,0.932,-1.706,,,,,,,,,
