"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.070,-0.140,1.007,-0.853,,,,,,,,
,0.050,-0.118,0.988,-1.279,,,,,,,,
,0.044,-0.125,0.978,-1.279,,,,,,,,
,0.040,-0.101,0.984,-1.066,,,,,,,,
,0.029,-0.111,0.976,-1.066,,,,,,,,
,0.034,-0.115,0.985,-1.066,47.806904,-122.345306,29.15,62344.301,,,,0.521
,0.042,-0.104,0.994,-0.853,,,,,,,,
,0.033,-0.105,0.980,-0.853,,,,,,,,
,0.050,-0.121,0.988,-1.066,,,,,,,,
,0.063,-0.122,0.982,-1.279,,,,,,,,
,0.049,-0.112,1.012,-1.279,,,,,,,,
,0.061,-0.117,0.984,-1.706,,,,,,,,
,0.057,-0.127,0.990,-1.279,,,,,,,,
,0.066,-0.122,1.013,-1.066,,,,,,,,
,0.066,-0.129,0.995,-1.279,,,,,,,,
,0.057,-0.128,1.005,-1.066,47.806908,-122.345253,29.27,62344.602,,,,0.523
,0.062,-0.125,1.007,-1.066,,,,,,,,
,0.070,-0.122,1.022,-1.066,,,,,,,,
,0.068,-0.110,1.005,-1.066,,,,,,,,
,0.056,-0.110,1.012,-1.066,,,,,,,,
,0.062,-0.127,1.015,-1.066,,,,,,,,
,0.071,-0.117,1.002,-1.066,,,,,,,,
,0.040,-0.109,1.002,-1.066,,,,,,,,
,0.054,-0.115,1.000,-1.279,,,,,,,,
,0.077,-0.115,0.998,-1.279,,,,,,,,
,0.066,-0.114,1.013,-1.279,47.806911,-122.345200,29.11,62344.898,,,,0.525
,0.056,-0.115,0.989,-1.706,,,,,,,,
,0.067,-0.109,0.998,-1.493,,,,,,,,
,0.072,-0.111,0.991,-1.493,,,,,,,,
,0.061,-0.115,0.984,-1.706,,,,,,,,
,0.066,-0.110,0.985,-1.493,,,,,,,,
,0.065,-0.114,0.999,-1.279,,,,,,,,
,0.076,-0.116,0.989,-1.279,,,,,,,,
,0.074,-0.110,0.987,-1.279,,,,,,,,
,0.061,-0.114,0.987,-1.493,,,,,,,,
,0.063,-0.110,0.983,-1.493,47.806911,-122.345139,30.68,62345.199,,,,0.528
