"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1195962,1429743738020,,-0.58,0.33,0.73,-35.5,-51.1,-60.1,,,,,,,,,,,,,,,,,,
1196002,1429743738060,,-0.57,0.32,0.75,-36.2,-57.5,-54.0,,,,,,,,,,,,,,,,,,
1196042,1429743738008,13.95,-0.56,0.35,0.79,-36.0,-54.6,-51.5,73,198,197,5102,26,38.162849,-122.455605,96.42,0.0,12.0,11,3,1.3,0,0.0,0.0,0.0,0
1196082,1429743738048,,-0.56,0.32,0.83,-35.9,-50.0,-50.9,,,,,,,,,,,,,,,,,,
1196122,1429743738088,,-0.58,0.36,0.83,-35.6,-51.0,-48.6,,,,,,,,,,,,,,,,,,
1196142,1429743738108,,,,,,,,71,,,5128,27,38.16283,-122.455566,96.56,0.0,11.9,11,3,1.3,0,0.0,0.0,0.0,0
1196162,1429743738128,,-0.58,0.35,0.81,-35.6,-52.0,-49.2,,,,,,,,,,,,,,,,,,
1196202,1429743738168,,-0.59,0.35,0.81,-33.7,-52.4,-48.2,,,,,,,,,,,,,,,,,,
1196242,1429743738208,,-0.6,0.3,0.81,-33.5,-52.2,-48.9,67,,,5155,28,38.162807,-122.455528,96.83,0.0,11.8,11,3,1.3,0,0.0,0.0,0.0,0
1196282,1429743738248,,-0.59,0.35,0.83,-31.7,-55.9,-44.4,,,,,,,,,,,,,,,,,,
1196322,1429743738288,,-0.61,0.31,0.82,-32.6,-51.9,-49.7,,,,,,,,,,,,,,,,,,
1196342,1429743738402,,,,,,,,67,,,5165,29,38.162769,-122.455437,97.53,0.0,11.6,11,3,1.3,0,0.0,0.0,0.0,0
1196362,1429743738422,,-0.62,0.31,0.83,-31.7,-50.7,-47.6,,,,,,,,,,,,,,,,,,
